case,region,sample,time_s,stop_reason,status,observational_hz,stages_json,f0_applied,voicing_applied,tracker_reset_requested
Trandafiri,,11025,0.25,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 10496, ""end_sample"": 11554, ""start_s"": 0.23800453514739228, ""end_s"": 0.2619954648526077, ""rms"": 3.684913254450735e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 10143, ""end_sample"": 11907, ""start_s"": 0.23, ""end_s"": 0.27, ""rms"": 3.61384003358932e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 9614, ""end_sample"": 12436, ""start_s"": 0.2180045351473923, ""end_s"": 0.28199546485260774, ""rms"": 3.4722335521627365e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 8908, ""end_sample"": 13142, ""start_s"": 0.20199546485260772, ""end_s"": 0.2980045351473923, ""rms"": 3.426424301545755e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,11466,0.26,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 10937, ""end_sample"": 11995, ""start_s"": 0.2480045351473923, ""end_s"": 0.2719954648526077, ""rms"": 3.613756554267944e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 10584, ""end_sample"": 12348, ""start_s"": 0.24, ""end_s"": 0.28, ""rms"": 3.5950478159009444e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 10055, ""end_sample"": 12877, ""start_s"": 0.2280045351473923, ""end_s"": 0.2919954648526077, ""rms"": 3.502357139806519e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 9349, ""end_sample"": 13583, ""start_s"": 0.2119954648526077, ""end_s"": 0.3080045351473923, ""rms"": 3.422347232632547e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,11907,0.27,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 11378, ""end_sample"": 12436, ""start_s"": 0.2580045351473923, ""end_s"": 0.28199546485260774, ""rms"": 3.333742320321953e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 11025, ""end_sample"": 12789, ""start_s"": 0.25, ""end_s"": 0.29, ""rms"": 3.434817164930016e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 10496, ""end_sample"": 13318, ""start_s"": 0.23800453514739228, ""end_s"": 0.3019954648526077, ""rms"": 3.486615440293138e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 9790, ""end_sample"": 14024, ""start_s"": 0.2219954648526077, ""end_s"": 0.3180045351473923, ""rms"": 3.446321803520718e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,12348,0.28,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 11819, ""end_sample"": 12877, ""start_s"": 0.2680045351473923, ""end_s"": 0.2919954648526077, ""rms"": 3.346028596959712e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 11466, ""end_sample"": 13230, ""start_s"": 0.26, ""end_s"": 0.3, ""rms"": 3.3483969362982615e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 10937, ""end_sample"": 13759, ""start_s"": 0.2480045351473923, ""end_s"": 0.3119954648526077, ""rms"": 3.430106530609223e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 10231, ""end_sample"": 14465, ""start_s"": 0.23199546485260772, ""end_s"": 0.3280045351473923, ""rms"": 3.461707831232746e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,12789,0.29,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 12260, ""end_sample"": 13318, ""start_s"": 0.2780045351473923, ""end_s"": 0.3019954648526077, ""rms"": 3.314876160420254e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 11907, ""end_sample"": 13671, ""start_s"": 0.27, ""end_s"": 0.31, ""rms"": 3.348143519423626e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 11378, ""end_sample"": 14200, ""start_s"": 0.2580045351473923, ""end_s"": 0.3219954648526077, ""rms"": 3.360929718672572e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 10672, ""end_sample"": 14906, ""start_s"": 0.2419954648526077, ""end_s"": 0.3380045351473923, ""rms"": 3.411382622138309e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,13230,0.3,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 12701, ""end_sample"": 13759, ""start_s"": 0.28800453514739227, ""end_s"": 0.3119954648526077, ""rms"": 3.357883412561133e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 12348, ""end_sample"": 14112, ""start_s"": 0.28, ""end_s"": 0.32, ""rms"": 3.3512274657711586e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 11819, ""end_sample"": 14641, ""start_s"": 0.2680045351473923, ""end_s"": 0.3319954648526077, ""rms"": 3.3515487305053934e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 11113, ""end_sample"": 15347, ""start_s"": 0.2519954648526077, ""end_s"": 0.34800453514739227, ""rms"": 3.378580286742167e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,13671,0.31,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 13142, ""end_sample"": 14200, ""start_s"": 0.2980045351473923, ""end_s"": 0.3219954648526077, ""rms"": 3.389622472918183e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 12789, ""end_sample"": 14553, ""start_s"": 0.29, ""end_s"": 0.33, ""rms"": 3.351974012451111e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 12260, ""end_sample"": 15082, ""start_s"": 0.2780045351473923, ""end_s"": 0.34199546485260773, ""rms"": 3.3594763323035704e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 11554, ""end_sample"": 15788, ""start_s"": 0.2619954648526077, ""end_s"": 0.3580045351473923, ""rms"": 3.326677932364091e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,14112,0.32,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 13583, ""end_sample"": 14641, ""start_s"": 0.3080045351473923, ""end_s"": 0.3319954648526077, ""rms"": 3.355692337973644e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 13230, ""end_sample"": 14994, ""start_s"": 0.3, ""end_s"": 0.34, ""rms"": 3.362940961353199e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 12701, ""end_sample"": 15523, ""start_s"": 0.28800453514739227, ""end_s"": 0.3519954648526077, ""rms"": 3.348291613972815e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 11995, ""end_sample"": 16229, ""start_s"": 0.2719954648526077, ""end_s"": 0.3680045351473923, ""rms"": 3.274625845268393e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,14553,0.33,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 14024, ""end_sample"": 15082, ""start_s"": 0.3180045351473923, ""end_s"": 0.34199546485260773, ""rms"": 3.392418315547663e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 13671, ""end_sample"": 15435, ""start_s"": 0.31, ""end_s"": 0.35, ""rms"": 3.350273501449768e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 13142, ""end_sample"": 15964, ""start_s"": 0.2980045351473923, ""end_s"": 0.3619954648526077, ""rms"": 3.273068084230677e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 12436, ""end_sample"": 16670, ""start_s"": 0.28199546485260774, ""end_s"": 0.3780045351473923, ""rms"": 3.2621955215705624e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,14994,0.34,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 14465, ""end_sample"": 15523, ""start_s"": 0.3280045351473923, ""end_s"": 0.3519954648526077, ""rms"": 3.336381752734652e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 14112, ""end_sample"": 15876, ""start_s"": 0.32, ""end_s"": 0.36, ""rms"": 3.254038795716554e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 13583, ""end_sample"": 16405, ""start_s"": 0.3080045351473923, ""end_s"": 0.3719954648526077, ""rms"": 3.234690770570866e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 12877, ""end_sample"": 17111, ""start_s"": 0.2919954648526077, ""end_s"": 0.3880045351473923, ""rms"": 3.229162615867198e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,15435,0.35,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 14906, ""end_sample"": 15964, ""start_s"": 0.3380045351473923, ""end_s"": 0.3619954648526077, ""rms"": 3.205371405737106e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 14553, ""end_sample"": 16317, ""start_s"": 0.33, ""end_s"": 0.37, ""rms"": 3.1608069244917546e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 14024, ""end_sample"": 16846, ""start_s"": 0.3180045351473923, ""end_s"": 0.3819954648526077, ""rms"": 3.186423318450879e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 13318, ""end_sample"": 17552, ""start_s"": 0.3019954648526077, ""end_s"": 0.3980045351473923, ""rms"": 3.2220672273665156e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,15876,0.36,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 15347, ""end_sample"": 16405, ""start_s"": 0.34800453514739227, ""end_s"": 0.3719954648526077, ""rms"": 2.9835307005974772e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 14994, ""end_sample"": 16758, ""start_s"": 0.34, ""end_s"": 0.38, ""rms"": 3.0961038025358616e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 14465, ""end_sample"": 17287, ""start_s"": 0.3280045351473923, ""end_s"": 0.3919954648526077, ""rms"": 3.1678731006640606e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 13759, ""end_sample"": 17993, ""start_s"": 0.3119954648526077, ""end_s"": 0.40800453514739227, ""rms"": 3.2674918089951115e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,16317,0.37,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 15788, ""end_sample"": 16846, ""start_s"": 0.3580045351473923, ""end_s"": 0.3819954648526077, ""rms"": 3.040998461153772e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 15435, ""end_sample"": 17199, ""start_s"": 0.35, ""end_s"": 0.39, ""rms"": 3.059789293808853e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 14906, ""end_sample"": 17728, ""start_s"": 0.3380045351473923, ""end_s"": 0.40199546485260773, ""rms"": 3.193057713741324e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 14200, ""end_sample"": 18434, ""start_s"": 0.3219954648526077, ""end_s"": 0.4180045351473923, ""rms"": 3.220436066782688e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
