center_s,lag_samples,lag_ms,frequency_hz,acf,cmndf
58.34,195,4.421768707482993,226.15384615384616,-0.186314172206535,1.112865378038453
58.34,196,4.444444444444445,225.0,-0.1773530529646319,1.1036576292384612
58.34,197,4.467120181405896,223.85786802030458,-0.18535042816765146,1.110268604964326
58.34,198,4.489795918367347,222.72727272727272,-0.20526758744999762,1.128068881043052
58.34,199,4.512471655328798,221.60804020100502,-0.228077381019013,1.148448730230564
58.34,200,4.535147392290249,220.5,-0.2451075545291292,1.1631996712919022
58.34,201,4.557823129251701,219.40298507462686,-0.25060122742060303,1.167161307904367
58.34,202,4.580498866213152,218.31683168316832,-0.24247145505130716,1.1584022501233848
58.34,203,4.603174603174603,217.24137931034483,-0.22448320485232057,1.1404176735195868
58.34,204,4.625850340136054,216.1764705882353,-0.20792228791132347,1.123856309646767
58.34,205,4.648526077097506,215.1219512195122,-0.2083207961537168,1.1232362876656086
58.34,206,4.671201814058957,214.07766990291262,-0.23740959940967543,1.149261797967412
58.34,207,4.6938775510204085,213.04347826086956,-0.2949517355813121,1.2014105007344418
58.34,208,4.716553287981859,212.01923076923077,-0.36712794486099365,1.2666944583186954
58.34,209,4.73922902494331,211.00478468899522,-0.43265727322319114,1.3252857109451772
58.34,210,4.761904761904762,210.0,-0.4715526129042774,1.358617157175696
58.34,211,4.784580498866213,209.0047393364929,-0.4688095985550945,1.3535321045205222
58.34,212,4.807256235827665,208.0188679245283,-0.41692300973624347,1.3037670594955864
58.34,213,4.829931972789115,207.04225352112675,-0.3186470084501622,1.212133310731651
58.34,214,4.852607709750567,206.07476635514018,-0.18830840582376143,1.0918541355792206
58.34,215,4.875283446712018,205.11627906976744,-0.05098677302948331,0.9657578592594285
58.34,216,4.8979591836734695,204.16666666666666,0.06585374415377383,0.8587673761120141
58.34,217,4.920634920634921,203.2258064516129,0.14727376481477697,0.784408098927241
58.34,218,4.9433106575963714,202.29357798165137,0.20043717069765477,0.7360822783797747
58.34,219,4.965986394557823,201.36986301369862,0.24810368906233152,0.6929701688714783
58.34,220,4.988662131519274,200.45454545454547,0.3122019805297907,0.6348880087668535
58.34,221,5.011337868480726,199.54751131221718,0.4033300693404612,0.5518647700741055
58.34,222,5.034013605442177,198.64864864864865,0.5222617214060795,0.44285411838981903
58.34,223,5.0566893424036286,197.7578475336323,0.6629848058829236,0.31315437109001876
58.34,224,5.079365079365079,196.875,0.8094154060142825,0.17762823749877166
58.34,225,5.1020408163265305,196.0,0.9312580523637517,0.06439051871903023
58.34,226,5.124716553287982,195.13274336283186,0.9907340640477097,0.00887972364832567
58.34,227,5.147392290249433,194.27312775330395,0.9643106593756806,0.033727260261067406
58.34,228,5.170068027210885,193.42105263157896,0.8618673891629671,0.13033052207711882
58.34,229,5.192743764172335,192.5764192139738,0.7185037887921506,0.2660454592560997
58.34,230,5.215419501133787,191.7391304347826,0.5710920229754083,0.40618766872521933
58.34,231,5.238095238095238,190.9090909090909,0.44350410171578686,0.5280216435294586
58.34,232,5.26077097505669,190.08620689655172,0.34419165101433347,0.6232363424979276
58.34,233,5.283446712018141,189.27038626609442,0.27251523647067954,0.6922414967433986
58.34,234,5.3061224489795915,188.46153846153845,0.2208161755729242,0.7421425719724157
58.34,235,5.328798185941043,187.6595744680851,0.17212883631444,0.7888816458845884
58.34,236,5.351473922902494,186.864406779661,0.10439717966109162,0.8531159869537324
58.34,237,5.374149659863946,186.0759493670886,0.002767262645091273,0.9482997345346809
58.34,238,5.396825396825397,185.2941176470588,-0.12856479324596223,1.069302317047405
58.34,239,5.419501133786848,184.51882845188285,-0.2670404725134272,1.1946568923428944
58.34,240,5.442176870748299,183.75,-0.38364262448664643,1.2985722460565265
58.34,241,5.464852607709751,182.9875518672199,-0.4565271190918251,1.3617641696740872
58.34,242,5.487528344671202,182.23140495867767,-0.4775883486365399,1.377462692642312
58.34,243,5.510204081632653,181.4814814814815,-0.45186586747470964,1.3506790464054947
58.34,244,5.532879818594104,180.7377049180328,-0.3929132173440809,1.2938053707968475
58.34,245,5.555555555555555,180.0,-0.31944191180898307,1.2241254996363755
58.34,246,5.578231292517007,179.26829268292684,-0.25296907554333026,1.161399819325674
58.34,247,5.600907029478458,178.5425101214575,-0.21171053374985752,1.122296435170512
58.34,248,5.62358276643991,177.82258064516128,-0.20236194609855515,1.1129163462729483
58.34,249,5.64625850340136,177.10843373493975,-0.21725458862780783,1.1259938219660004
58.34,250,5.668934240362812,176.4,-0.2404021373080034,1.146620361475876
58.34,251,5.691609977324263,175.69721115537848,-0.2571398333733433,1.1611636621906103
58.34,252,5.714285714285714,175.0,-0.2598970631053733,1.1623182871084183
58.34,253,5.736961451247166,174.3083003952569,-0.24794570744966102,1.1490426444193675
58.34,254,5.759637188208616,173.6220472440945,-0.22582525575988047,1.1258168172921277
58.34,255,5.782312925170068,172.94117647058823,-0.20161331144685077,1.1009935174424306
58.34,256,5.804988662131519,172.265625,-0.18526336404403332,1.0838525938227574
58.34,257,5.827664399092971,171.5953307392996,-0.18487218690195198,1.081819977173366
58.34,258,5.850340136054422,170.93023255813952,-0.20243452343448387,1.0966099848663693
58.34,259,5.873015873015873,170.27027027027026,-0.2330738987720101,1.1235404082766445
58.34,260,5.895691609977324,169.6153846153846,-0.2686140962959357,1.154996549804601
58.34,261,5.918367346938775,168.9655172413793,-0.30037923716495935,1.1828695874429869
58.34,262,5.941043083900227,168.3206106870229,-0.32010865341167294,1.1994874853009938
58.34,263,5.963718820861678,167.680608365019,-0.32221439488966497,1.1997616448434736
58.34,264,5.98639455782313,167.04545454545453,-0.30536574697414337,1.182429264300979
58.34,265,6.00907029478458,166.41509433962264,-0.27257947410949046,1.150320487575675
58.34,266,6.031746031746032,165.78947368421052,-0.22920042583686942,1.1086443774868058
58.34,267,6.054421768707483,165.1685393258427,-0.18024882591602823,1.0625287110330965
58.34,268,6.0770975056689345,164.55223880597015,-0.12943183122198615,1.0157968544502174
58.34,269,6.099773242630386,163.94052044609666,-0.07996395097731113,0.9711572809319535
58.34,270,6.122448979591836,163.33333333333334,-0.03386910530179099,0.9299480842101804
58.34,271,6.145124716553288,162.73062730627305,0.010278583902553156,0.8906211719166519
58.34,272,6.167800453514739,162.13235294117646,0.056133194205720854,0.849819257877505
58.34,273,6.190476190476191,161.53846153846155,0.10671456713806522,0.8047721909313691
58.34,274,6.213151927437642,160.94890510948906,0.1620845052613415,0.755359506999887
58.34,275,6.235827664399093,160.36363636363637,0.21981200693284045,0.7038562196565402
58.34,276,6.258503401360544,159.7826086956522,0.27673795681166913,0.6531476970757848
58.34,277,6.2811791383219955,159.2057761732852,0.3298176543972932,0.6058763200417243
58.34,278,6.303854875283447,158.63309352517985,0.37612530018806634,0.5645453246589182
58.34,279,6.326530612244898,158.06451612903226,0.41332002982698124,0.5310457627880604
58.34,280,6.349206349206349,157.5,0.43998765983803273,0.5066439369360672
58.34,281,6.3718820861678,156.93950177935943,0.4560761933331118,0.49158546484093685
58.34,282,6.394557823129252,156.38297872340425,0.462837698547158,0.4850234848320883
58.34,283,6.417233560090703,155.8303886925795,0.4614150069228666,0.4861926319394135
58.34,284,6.4399092970521545,155.28169014084506,0.45303485400772314,0.4940081488764315
58.34,285,6.462585034013605,154.73684210526315,0.4379919491291286,0.5080897517829964
58.34,286,6.4852607709750565,154.1958041958042,0.4148050292291473,0.5297480049060325
58.34,287,6.507936507936508,153.65853658536585,0.3822650536866074,0.5600043780119885
58.34,288,6.530612244897959,153.125,0.34120470965144567,0.5980144786883785
58.34,289,6.553287981859411,152.59515570934255,0.29377744496763103,0.6418147288556036
58.34,290,6.575963718820861,152.06896551724137,0.24223070308319414,0.6891461652961262
58.34,291,6.598639455782313,151.5463917525773,0.18806899419959555,0.7384694509188415
58.34,292,6.621315192743764,151.02739726027397,0.13312817820129827,0.7881646204359789
58.34,293,6.6439909297052155,150.51194539249147,0.08026852673351324,0.8356169323639095
58.34,294,6.666666666666667,150.0,0.030904765232474523,0.8795784997423006
58.34,295,6.6893424036281175,149.4915254237288,-0.01615592361185673,0.9212950015210757
58.34,296,6.712018140589569,148.98648648648648,-0.06341071258244257,0.9633903356950025
58.34,297,6.73469387755102,148.4848484848485,-0.11187866576277401,1.0067422047063392
58.34,298,6.757369614512472,147.98657718120805,-0.15971961708884969,1.0495787696505994
58.34,299,6.780045351473923,147.49163879598663,-0.2043325268949598,1.089529377045245
58.34,300,6.802721088435374,147.0,-0.24405903087243824,1.1248918753918995
58.34,301,6.825396825396825,146.51162790697674,-0.27652420616189355,1.1534020768660094
58.34,302,6.8480725623582765,146.02649006622516,-0.29798480108085657,1.171686713095687
58.34,303,6.870748299319728,145.54455445544554,-0.3052991467456829,1.177172859053259
58.34,304,6.893424036281179,145.06578947368422,-0.2976259912291334,1.1693648469166986
58.34,305,6.916099773242631,144.59016393442624,-0.2773765967348585,1.1504833150754645
58.34,306,6.938775510204081,144.11764705882354,-0.24923160442408412,1.1246782287845012
58.34,307,6.961451247165533,143.64820846905536,-0.21933495114709342,1.097391028419259
58.34,308,6.984126984126984,143.1818181818182,-0.1952689613116659,1.075317806083938
58.34,309,7.006802721088436,142.71844660194174,-0.1842538009786777,1.0648932664711848
58.34,310,7.029478458049887,142.25806451612902,-0.18898363741926558,1.0686143536379216
58.34,311,7.052154195011338,141.80064308681673,-0.20583923043070024,1.0833725065259792
58.34,312,7.074829931972789,141.34615384615384,-0.22690874514215487,1.1018911218250687
58.34,313,7.09750566893424,140.89456869009584,-0.24399076563065372,1.1166470553847023
58.34,314,7.120181405895692,140.44585987261146,-0.25111822193495703,1.1224372529117892
58.34,315,7.142857142857143,140.0,-0.24560886726973857,1.1168109711928982
58.34,316,7.165532879818594,139.55696202531647,-0.23007677219906644,1.1020193248238013
58.34,317,7.188208616780045,139.1167192429022,-0.21408060067078255,1.0867998647504662
58.34,318,7.210884353741497,138.67924528301887,-0.21214557238053391,1.0843750122247593
58.34,319,7.233560090702948,138.24451410658307,-0.2365378539532019,1.105663601162837
58.34,320,7.2562358276643995,137.8125,-0.2890784547730182,1.1520018719727538
58.34,321,7.27891156462585,137.38317757009347,-0.3579434684181052,1.212672300500357
58.34,322,7.301587301587301,136.95652173913044,-0.42276146505461976,1.2694462343748691
58.34,323,7.324263038548753,136.53250773993807,-0.4634762265180173,1.3042706537854851
58.34,324,7.346938775510204,136.11111111111111,-0.4649913959274062,1.3041296913067641
58.34,325,7.369614512471656,135.69230769230768,-0.4193196697749184,1.2623700475875856
58.34,326,7.392290249433106,135.27607361963192,-0.3276744243943092,1.1802003991717755
58.34,327,7.414965986394558,134.86238532110093,-0.2021444770156223,1.0684239344369255
58.34,328,7.437641723356009,134.4512195121951,-0.0658355040959174,0.9474013472180781
58.34,329,7.4603174603174605,134.04255319148936,0.05386698803477636,0.8412681435284207
58.34,330,7.482993197278912,133.63636363636363,0.1398752285492343,0.7650852345876082
58.34,331,7.505668934240362,133.23262839879155,0.1963243308958773,0.7151434867255918
58.34,332,7.528344671201814,132.83132530120483,0.244391527630169,0.6727612691483186
58.34,333,7.551020408163265,132.43243243243242,0.3065068711783055,0.6180608424231171
58.34,334,7.573696145124717,132.03592814371257,0.394697345893694,0.5401600356583596
58.34,335,7.596371882086168,131.6417910447761,0.5103928065807248,0.43751981966102677
58.34,336,7.619047619047619,131.25,0.6477681596754459,0.315227862130671
58.34,337,7.64172335600907,130.86053412462908,0.7921327600043051,0.18645524293102367
58.34,338,7.6643990929705215,130.47337278106508,0.9157718254604691,0.07593952954634653
58.34,339,7.687074829931973,130.08849557522123,0.9824444862067522,0.01620231216413303
58.34,340,7.709750566893424,129.7058823529412,0.9665985265642262,0.030467106961534804
58.34,341,7.732426303854876,129.32551319648093,0.8734311556128773,0.11440152788441016
58.34,342,7.755102040816326,128.94736842105263,0.7348590338391641,0.23949156833468374
58.34,343,7.777777777777778,128.57142857142858,0.5880480123648804,0.3723777359292222
58.34,344,7.800453514739229,128.19767441860466,0.4588718580442876,0.48971067342094676
58.34,345,7.8231292517006805,127.82608695652173,0.35720925575796175,0.5823500667760256
58.34,346,7.845804988662132,127.45664739884393,0.2824972537696108,0.6506426715030433
58.34,347,7.8684807256235825,127.08933717579251,0.2279531179514473,0.7005884548482689
58.34,348,7.891156462585034,126.72413793103448,0.17856198439804927,0.745513535788731
58.34,349,7.913832199546485,126.36103151862464,0.1132071476738921,0.8041860197797083
58.34,350,7.936507936507937,126.0,0.01613393256388252,0.8903515925675081
58.34,351,7.959183673469388,125.64102564102564,-0.11132043283309676,1.0019468823786972
58.34,352,7.981859410430839,125.2840909090909,-0.24908966688892126,1.121036065997866
58.34,353,8.004535147392291,124.92917847025495,-0.36869492478996013,1.223415359284098
58.34,354,8.02721088435374,124.57627118644068,-0.447021045068076,1.289453522844975
58.34,355,8.049886621315192,124.22535211267606,-0.4744686898100077,1.3110749587955592
58.34,356,8.072562358276643,123.87640449438203,-0.45488699270932714,1.2918560350111352
58.34,357,8.095238095238095,123.52941176470588,-0.4008326287126646,1.242662898491906
58.34,358,8.117913832199546,123.18435754189944,-0.3300140011834448,1.179030119677892
58.34,359,8.140589569160998,122.84122562674095,-0.26324113405934263,1.1192550591654704
58.34,360,8.16326530612245,122.5,-0.2190280713663081,1.079580026510784
58.34,361,8.1859410430839,122.1606648199446,-0.20561144776846077,1.0672641234206832
58.34,362,8.208616780045352,121.8232044198895,-0.21762955020706976,1.077532160780099
58.34,363,8.231292517006803,121.48760330578513,-0.24027897392118566,1.0971695273085311
58.34,364,8.253968253968255,121.15384615384616,-0.2586100635230814,1.1127978996498946
58.34,365,8.276643990929704,120.82191780821918,-0.2639479168442625,1.11636790115934
58.34,366,8.299319727891156,120.49180327868852,-0.25462648803756577,1.1060829364497333
58.34,367,8.321995464852607,120.16348773841962,-0.23416323586997595,1.085414557162416
58.34,368,8.344671201814059,119.83695652173913,-0.20985149652367668,1.061714528566023
58.34,369,8.36734693877551,119.51219512195122,-0.19139502151816412,1.0436171312922449
58.34,370,8.390022675736962,119.1891891891892,-0.1873182261565798,1.0386439557578864
58.34,371,8.412698412698413,118.86792452830188,-0.2009678078146002,1.049671422693739
58.34,372,8.435374149659864,118.54838709677419,-0.22875617146384297,1.0733117058062338
58.34,373,8.458049886621316,118.23056300268097,-0.2632240772334344,1.1028575431416041
58.34,374,8.480725623582767,117.9144385026738,-0.29565364664256627,1.130508553115022
58.34,375,8.503401360544217,117.6,-0.3173019923454303,1.1484947570658621
58.34,376,8.526077097505668,117.2872340425532,-0.3218843307394064,1.1513106072497672
58.34,377,8.54875283446712,116.9761273209549,-0.30740105877811114,1.137156388805784
58.34,378,8.571428571428571,116.66666666666667,-0.2760807407308543,1.1079700241002048
58.34,379,8.594104308390023,116.35883905013192,-0.23295988383469649,1.068351930710697
58.34,380,8.616780045351474,116.05263157894737,-0.18334090425353786,1.0234216381623142
58.34,381,8.639455782312925,115.74803149606299,-0.131475194375983,0.9775660168929181
58.34,382,8.662131519274377,115.44502617801047,-0.08123198218358997,0.9339860655163976
58.34,383,8.684807256235828,115.14360313315927,-0.035189436619269536,0.8944402894289737
58.34,384,8.70748299319728,114.84375,0.007753264948155644,0.8576761314191151
58.34,385,8.73015873015873,114.54545454545455,0.05163808563548304,0.8201143067142345
58.34,386,8.75283446712018,114.24870466321244,0.09998894580912264,0.7786253954870745
58.34,387,8.775510204081632,113.95348837209302,0.15373643808126872,0.7324125770714919
58.34,388,8.798185941043084,113.65979381443299,0.21074470123319772,0.68345867798907
58.34,389,8.820861678004535,113.36760925449872,0.2676761421485618,0.6346096318080215
58.34,390,8.843537414965986,113.07692307692308,0.32147831830795204,0.5884395523928998
58.34,391,8.866213151927438,112.78772378516624,0.3691906635480576,0.5474176759730469
58.34,392,8.88888888888889,112.5,0.4082094538083718,0.5135877147407858
58.34,393,8.91156462585034,112.21374045801527,0.43655786200323343,0.48856011276711897
58.34,394,8.934240362811792,111.92893401015229,0.4538359154169052,0.47284128422774313
58.34,395,8.956916099773242,111.64556962025317,0.46121563333701854,0.46563886106423086
58.34,396,8.979591836734693,111.36363636363636,0.460183052678747,0.46598127333922956
58.34,397,9.002267573696145,111.08312342569269,0.4522964114733335,0.4725900900685254
58.34,398,9.024943310657596,110.80402010050251,0.438107621889663,0.48491446199222354
58.34,399,9.047619047619047,110.52631578947368,0.4162111210134637,0.5041640490124704
58.34,400,9.070294784580499,110.25,0.3855015313108755,0.5311800697309609
58.34,401,9.09297052154195,109.97506234413964,0.3468274485961402,0.5651427272045224
58.34,402,9.115646258503402,109.70149253731343,0.30197252923450807,0.6044719689495454
58.34,403,9.138321995464853,109.42928039702234,0.252622066389525,0.6475460691294983
58.34,404,9.160997732426305,109.15841584158416,0.1998414237113225,0.6932726762558504
58.34,405,9.183673469387756,108.88888888888889,0.14511247539917055,0.740366636186705
58.34,406,9.206349206349206,108.62068965517241,0.09118080773605129,0.7865040336074244
58.34,407,9.229024943310657,108.35380835380835,0.04001283582699965,0.830002780665794
58.34,408,9.251700680272108,108.08823529411765,-0.008969941572154923,0.8714859055000624
58.34,409,9.27437641723356,107.8239608801956,-0.05762842963081866,0.912810694594774
58.34,410,9.297052154195011,107.5609756097561,-0.10691201579498077,0.9548032425977402
58.34,411,9.319727891156463,107.2992700729927,-0.15502665470028446,0.9958847412672795
58.34,412,9.342403628117914,107.03883495145631,-0.19933918820038546,1.0338403594322898
58.34,413,9.365079365079366,106.77966101694915,-0.2386656473814255,1.0674535418755866
58.34,414,9.387755102040817,106.52173913043478,-0.27135812537559706,1.0951087304425948
58.34,415,9.410430839002268,106.26506024096386,-0.29429891360136046,1.1141340100466974
58.34,416,9.433106575963718,106.00961538461539,-0.3044099008742302,1.1220737723180272
58.34,417,9.45578231292517,105.75539568345324,-0.3005014331022172,1.1181461006780855
58.34,418,9.47845804988662,105.50239234449761,-0.2840418261689362,1.1036298639504536
58.34,419,9.501133786848072,105.25059665871122,-0.258801527953077,1.0817197658372926
58.34,420,9.523809523809524,105.0,-0.23003508459047114,1.0568316857461526
58.34,421,9.546485260770975,104.75059382422803,-0.20473310561772795,1.0348631768902259
58.34,422,9.569160997732427,104.50236966824644,-0.19036541451165212,1.022221693194302
58.34,423,9.591836734693878,104.25531914893617,-0.19095277487378148,1.0223963942590075
58.34,424,9.61451247165533,104.00943396226415,-0.20445091169630755,1.0337892425979567
58.34,425,9.63718820861678,103.76470588235294,-0.22383291105383787,1.0502760621606904
58.34,426,9.65986394557823,103.52112676056338,-0.24110958908871089,1.0648059194508346
58.34,427,9.682539682539682,103.27868852459017,-0.24999483015414567,1.072092682920117
58.34,428,9.705215419501133,103.03738317757009,-0.24714608649890135,1.069211063218028
58.34,429,9.727891156462585,102.7972027972028,-0.23389648301439106,1.0572083866129085
58.34,430,9.750566893424036,102.55813953488372,-0.21831186679195055,1.0431491279983418
58.34,431,9.773242630385488,102.3201856148492,-0.21390348701705478,1.0388082864102866
58.34,432,9.795918367346939,102.08333333333333,-0.23349743468306772,1.055204215324135
58.34,433,9.81859410430839,101.84757505773672,-0.2809357406981503,1.0954348861892071
58.34,434,9.841269841269842,101.61290322580645,-0.34666499437700216,1.1511582296731055
58.34,435,9.863945578231293,101.37931034482759,-0.41143513059265313,1.2058957172938438
58.34,436,9.886621315192743,101.14678899082568,-0.45492921857124174,1.2421472677062975
58.34,437,9.909297052154194,100.91533180778032,-0.46162531826219266,1.2469317881569313
58.34,438,9.931972789115646,100.68493150684931,-0.42272421118786996,1.2130573605482038
58.34,439,9.954648526077097,100.45558086560365,-0.3382225081372593,1.140626495217098
58.34,440,9.977324263038549,100.22727272727273,-0.21809561156691262,1.038196750396991
58.34,441,10.0,100.0,-0.08332982409044247,0.923536741521662
58.34,442,10.022675736961451,99.77375565610859,0.03921507361102505,0.8193268970100025
58.34,443,10.045351473922903,99.54853273137698,0.13036555237920824,0.7418271040653995
58.34,444,10.068027210884354,99.32432432432432,0.19078415791530146,0.690452477424084
58.34,445,10.090702947845806,99.10112359550561,0.23965606823145139,0.6489813521102589
58.34,446,10.113378684807257,98.87892376681614,0.2999278399743756,0.5979456154241465
58.34,447,10.136054421768707,98.65771812080537,0.3851372827398374,0.5256970124735985
58.34,448,10.158730158730158,98.4375,0.4973466291923773,0.430215370972975
58.34,449,10.18140589569161,98.21826280623608,0.631321559374205,0.31591478392117855
58.34,450,10.204081632653061,98.0,0.7737679164916967,0.1942747326715864
58.34,451,10.226757369614512,97.78270509977827,0.8994974887505264,0.0868149372721548
58.34,452,10.249433106575964,97.56637168141593,0.9739215522298155,0.02311638618892148
58.34,453,10.272108843537415,97.35099337748345,0.9695698916569063,0.026852960005620118
58.34,454,10.294784580498867,97.13656387665198,0.8866942516289716,0.09798959282213898
58.34,455,10.317460317460318,96.92307692307692,0.7537567831442192,0.21221501453516875
58.34,456,10.34013605442177,96.71052631578948,0.6077888392646391,0.33785952884179077
58.34,457,10.36281179138322,96.49890590809628,0.47649013744062535,0.4512045014007447
58.34,458,10.38548752834467,96.2882096069869,0.37166321933334434,0.5419613847147665
58.34,459,10.408163265306122,96.07843137254902,0.2933851561428748,0.6099041518216619
58.34,460,10.430839002267573,95.8695652173913,0.23554064611985998,0.6601629923187833
58.34,461,10.453514739229025,95.66160520607376,0.1847152987991592,0.7040281651710552
58.34,462,10.476190476190476,95.45454545454545,0.12141122381384183,0.7579069448791935
58.34,463,10.498866213151928,95.24838012958963,0.02910021194821331,0.8356171010336185
58.34,464,10.52154195011338,95.04310344827586,-0.09384240573829587,0.9378802776720958
58.34,465,10.54421768707483,94.83870967741936,-0.2304216605520629,1.0503339300268293
58.34,466,10.566893424036282,94.63519313304721,-0.3531095275442976,1.150649586005232
58.34,467,10.589569160997732,94.43254817987152,-0.4376278355632547,1.2189832801804266
58.34,468,10.612244897959183,94.23076923076923,-0.4723680005793796,1.2460687195229503
58.34,469,10.634920634920634,94.02985074626865,-0.45950927383510703,1.2337882818369115
58.34,470,10.657596371882086,93.82978723404256,-0.4106566925584733,1.1916165962659215
58.34,471,10.680272108843537,93.63057324840764,-0.3424972465496579,1.1334865845700002
58.34,472,10.702947845804989,93.4322033898305,-0.27506127563274707,1.0762030508133706
58.34,473,10.72562358276644,93.23467230443974,-0.22706215687384734,1.0353822892535145
58.34,474,10.748299319727892,93.0379746835443,-0.2086759848053051,1.019577398903958
58.34,475,10.770975056689343,92.84210526315789,-0.21690685788301797,1.0262720947687958
58.34,476,10.793650793650794,92.6470588235294,-0.23858391907102852,1.0443170842563025
58.34,477,10.816326530612244,92.45283018867924,-0.25857137438251326,1.0607790083298716
58.34,478,10.839002267573695,92.25941422594143,-0.2667740947814361,1.0667606998605854
58.34,479,10.861678004535147,92.06680584551148,-0.2602358888408417,1.0593123914933233
58.34,480,10.884353741496598,91.875,-0.24140355894988216,1.040870302820949
58.34,481,10.90702947845805,91.68399168399168,-0.21689060163792517,1.0180597869743389
58.34,482,10.929705215419501,91.49377593360995,-0.1961832221068065,0.9989759234726636
58.34,483,10.952380952380953,91.30434782608695,-0.18822421248569973,0.9910727979942466
58.34,484,10.975056689342404,91.11570247933884,-0.19754072722194424,0.99801587857975
58.34,485,10.997732426303855,90.9278350515464,-0.22225355575024439,1.0180205828757083
58.34,486,11.020408163265307,90.74074074074075,-0.25577344698919097,1.0455050590066939
58.34,487,11.043083900226758,90.55441478439425,-0.28939624589437635,1.0730446565403011
58.34,488,11.065759637188208,90.3688524590164,-0.31375675004381276,1.0926134867159736
58.34,489,11.08843537414966,90.1840490797546,-0.32151261752023447,1.0980635021163279
58.34,490,11.11111111111111,90.0,-0.3096961186960024,1.0869361761693435
58.34,491,11.133786848072562,89.81670061099797,-0.2799798397969608,1.0605295689159875
58.34,492,11.156462585034014,89.63414634146342,-0.23718722521811203,1.0230433340120682
58.34,493,11.179138321995465,89.45233265720081,-0.18677467826202807,0.9794525603362785
58.34,494,11.201814058956916,89.27125506072875,-0.13373325390678145,0.9345779809272415
58.34,495,11.224489795918368,89.0909090909091,-0.08256116439259709,0.8921500790691006
58.34,496,11.24716553287982,88.91129032258064,-0.036436863665250785,0.8543499083023961
58.34,497,11.26984126984127,88.73239436619718,0.005419876894139591,0.8201854140799777
58.34,498,11.29251700680272,88.55421686746988,0.0473157423920062,0.785981753539002
58.34,499,11.315192743764172,88.37675350701403,0.09341799510968717,0.7482129624295857
58.34,500,11.337868480725623,88.2,0.1454093329921218,0.7055363620258841
58.34,501,11.360544217687075,88.02395209580838,0.20147168772941457,0.6595596440892119
58.34,502,11.383219954648526,87.84860557768924,0.2583584054445715,0.612926517826753
58.34,503,11.405895691609977,87.67395626242545,0.31309029414971207,0.5680638267405641
58.34,504,11.428571428571429,87.5,0.36261696623194045,0.527420205174069
58.34,505,11.45124716553288,87.32673267326733,0.4037522637374547,0.4934024655894696
58.34,506,11.473922902494332,87.15415019762845,0.43403700091547104,0.46787887350499613
58.34,507,11.496598639455783,86.98224852071006,0.4525931511895873,0.4516446860910949
58.34,508,11.519274376417233,86.81102362204724,0.46056909342080143,0.44398702823079983
58.34,509,11.541950113378684,86.64047151277013,0.45975193284812577,0.4438116111521474
58.34,510,11.564625850340136,86.47058823529412,0.4519645827333613,0.4497289194247192
58.34,511,11.587301587301587,86.3013698630137,0.4380909631503988,0.4609438296737079
58.34,512,11.609977324263038,86.1328125,0.4171374073495755,0.47826044358499176
58.34,513,11.63265306122449,85.96491228070175,0.3882006077525527,0.5023155112247643
58.34,514,11.655328798185941,85.7976653696498,0.3520152434096916,0.5324081489459458
58.34,515,11.678004535147393,85.63106796116504,0.30995213633764873,0.5673476406189714
58.34,516,11.700680272108844,85.46511627906976,0.2629478973151836,0.6061704927862699
58.34,517,11.723356009070296,85.29980657640232,0.21176522702440895,0.6480453771676756
58.34,518,11.746031746031745,85.13513513513513,0.1574245803758611,0.6921938158956208
58.34,519,11.768707482993197,84.97109826589596,0.1024938697921402,0.7366655228361615
58.34,520,11.791383219954648,84.8076923076923,0.04937176435303124,0.7794909895354405
58.34,521,11.8140589569161,84.64491362763916,-0.001970541007311138,0.8207985107533753
58.34,522,11.83673469387755,84.48275862068965,-0.052673543707489584,0.8616875719847938
58.34,523,11.859410430839002,84.32122370936902,-0.10310834847243336,0.9024650533717635
58.34,524,11.882086167800454,84.16030534351145,-0.15131073660854175,0.94147834193145
58.34,525,11.904761904761905,84.0,-0.1949492818363588,0.9769206857252519
58.34,526,11.927437641723357,83.8403041825095,-0.23348357017147015,1.0082216613532815
58.34,527,11.950113378684808,83.68121442125238,-0.26633561553678825,1.0346906521298995
58.34,528,11.97278911564626,83.52272727272727,-0.2908974295264119,1.054175220412245
58.34,529,11.995464852607709,83.3648393194707,-0.3041256165767172,1.0644312834306158
58.34,530,12.01814058956916,83.20754716981132,-0.3042515710165534,1.0641857279301994
58.34,531,12.040816326530612,83.05084745762711,-0.2917252226061176,1.0537790431256828
58.34,532,12.063492063492063,82.89473684210526,-0.26928119673290873,1.0353947909698955
58.34,533,12.086167800453515,82.73921200750469,-0.2412744905616235,1.0125088920827794
58.34,534,12.108843537414966,82.58426966292134,-0.2141704181007194,0.9903076029895211
58.34,535,12.131519274376418,82.42990654205607,-0.19588386488633394,0.9752591106162906
58.34,536,12.154195011337869,82.27611940298507,-0.19187546464602362,0.9718298780668498
58.34,537,12.17687074829932,82.12290502793296,-0.20167718486861275,0.979747111423765
58.34,538,12.199546485260772,81.97026022304833,-0.21926569529009274,0.9940770559658175
58.34,539,12.222222222222221,81.81818181818181,-0.23678757525095837,1.008203579969811
58.34,540,12.244897959183673,81.66666666666667,-0.2476674912559489,1.016889992437801
58.34,541,12.267573696145124,81.51571164510166,-0.24764046226263525,1.0166202287716333
58.34,542,12.290249433106576,81.36531365313652,-0.2366901553351127,1.0072451404253981
